Player,: Iwamoto Sho,,,,,,,,,,,,,,,,,,,,,
Session,: 20190518 Top Kanto League 6sec vs Chuo Univ.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Start,41:20.8,,,,,,,,,,,,,,,,,,,,,
End,02:02.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Time,Cumulative Time,Heart Rate,Heart Rate Zone,Speed (km/h),Speed Zone,Distance (m),X (m),Y (m),Latitude,Longitude,Sats,Acceleration (m/s/s),Bodyload,Impact Z1,Impact Z2,Impact Z3,Impact Z4,Impact Z5,Impact Z6,Split Name,Acceleration Load (m/s/s),Filtered Velocity (km/h)
00:38.1,19:17.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:38.1,19:17.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:38.2,19:17.4,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:38.3,19:17.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:38.3,19:17.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:38.4,19:17.6,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:38.5,19:17.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:38.5,19:17.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:38.6,19:17.8,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:38.7,19:17.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:38.7,19:17.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:38.8,19:18.0,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:38.9,19:18.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:38.9,19:18.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:39.0,19:18.2,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:39.1,19:18.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:39.1,19:18.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:39.2,19:18.4,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:39.3,19:18.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:39.3,19:18.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:39.4,19:18.6,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:39.5,19:18.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:39.5,19:18.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:39.6,19:18.8,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:39.7,19:18.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:39.7,19:18.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:39.8,19:19.0,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:39.9,19:19.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:39.9,19:19.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:40.0,19:19.2,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:40.1,19:19.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:40.1,19:19.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:40.2,19:19.4,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:40.3,19:19.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:40.3,19:19.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:40.4,19:19.6,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:40.5,19:19.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:40.5,19:19.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:40.6,19:19.8,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:40.7,19:19.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:40.7,19:19.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:40.8,19:20.0,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:40.9,19:20.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:40.9,19:20.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:41.0,19:20.2,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:41.1,19:20.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:41.1,19:20.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:41.2,19:20.4,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:41.3,19:20.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:41.3,19:20.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:41.4,19:20.6,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:41.5,19:20.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:41.5,19:20.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:41.6,19:20.8,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:41.7,19:20.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:41.7,19:20.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:41.8,19:21.0,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:41.9,19:21.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:41.9,19:21.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:42.0,19:21.2,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:42.1,19:21.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:42.1,19:21.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:42.2,19:21.4,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:42.3,19:21.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:42.3,19:21.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:42.4,19:21.6,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:42.5,19:21.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:42.5,19:21.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:42.6,19:21.8,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:42.7,19:21.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:42.7,19:21.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:42.8,19:22.0,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:42.9,19:22.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:42.9,19:22.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:43.0,19:22.2,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:43.1,19:22.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:43.1,19:22.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:43.2,19:22.4,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:43.3,19:22.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:43.3,19:22.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:43.4,19:22.6,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:43.5,19:22.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:43.5,19:22.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:43.6,19:22.8,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:43.7,19:22.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:43.7,19:22.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:43.8,19:23.0,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:43.9,19:23.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:43.9,19:23.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:44.0,19:23.2,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:44.1,19:23.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:44.1,19:23.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:44.2,19:23.4,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:44.3,19:23.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:44.3,19:23.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:44.4,19:23.6,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:44.5,19:23.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:44.5,19:23.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:44.6,19:23.8,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:44.7,19:23.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:44.7,19:23.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:44.8,19:24.0,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:44.9,19:24.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:44.9,19:24.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:45.0,19:24.2,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:45.1,19:24.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:45.1,19:24.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:45.2,19:24.4,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:45.3,19:24.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:45.3,19:24.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:45.4,19:24.6,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:45.5,19:24.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:45.5,19:24.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:45.6,19:24.8,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:45.7,19:24.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:45.7,19:24.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:45.8,19:25.0,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:45.9,19:25.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:45.9,19:25.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:46.0,19:25.2,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:46.1,19:25.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:46.1,19:25.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:46.2,19:25.4,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:46.3,19:25.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:46.3,19:25.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:46.4,19:25.6,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:46.5,19:25.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:46.5,19:25.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:46.6,19:25.8,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:46.7,19:25.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:46.7,19:25.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:46.8,19:26.0,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:46.9,19:26.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:46.9,19:26.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:47.0,19:26.2,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,1,0,0,0,0,0,,0,0
00:47.1,19:26.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:47.1,19:26.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:47.2,19:26.4,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:47.3,19:26.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:47.3,19:26.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,1,0,0,0,0,0,,0,0
00:47.4,19:26.6,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:47.5,19:26.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:47.5,19:26.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:47.6,19:26.8,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:47.7,19:26.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:47.7,19:26.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:47.8,19:27.0,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:47.9,19:27.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:47.9,19:27.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:48.0,19:27.2,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:48.1,19:27.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:48.1,19:27.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:48.2,19:27.4,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:48.3,19:27.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,1,0,0,0,0,0,,0,0
00:48.3,19:27.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:48.4,19:27.6,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:48.5,19:27.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:48.5,19:27.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:48.6,19:27.8,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:48.7,19:27.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:48.7,19:27.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:48.8,19:28.0,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:48.9,19:28.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,1,0,0,0,0,,0,0
00:48.9,19:28.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:49.0,19:28.2,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:49.1,19:28.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:49.1,19:28.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:49.2,19:28.4,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:49.3,19:28.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:49.3,19:28.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:49.4,19:28.6,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:49.5,19:28.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:49.5,19:28.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:49.6,19:28.8,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:49.7,19:28.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:49.7,19:28.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:49.8,19:29.0,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:49.9,19:29.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:49.9,19:29.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:50.0,19:29.2,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:50.1,19:29.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:50.1,19:29.3,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:50.2,19:29.4,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:50.3,19:29.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:50.3,19:29.5,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:50.4,19:29.6,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:50.5,19:29.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:50.5,19:29.7,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:50.6,19:29.8,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:50.7,19:29.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:50.7,19:29.9,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:50.8,19:30.0,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:50.9,19:30.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
00:50.9,19:30.1,0,1,0,1,1667.938,88.948,47.099,35.66525591,139.5237319,0,0,41.2,0,0,0,0,0,0,,0,0
