Player,: Inukai Shoyo,,,,,,,,,,,,,,,,,,,,,
Session,: 20190506 Top Kanto League 5sec vs Juntendo Univ.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Start,26:35.6,,,,,,,,,,,,,,,,,,,,,
End,04:24.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Time,Cumulative Time,Heart Rate,Heart Rate Zone,Speed (km/h),Speed Zone,Distance (m),X (m),Y (m),Latitude,Longitude,Sats,Acceleration (m/s/s),Bodyload,Impact Z1,Impact Z2,Impact Z3,Impact Z4,Impact Z5,Impact Z6,Split Name,Acceleration Load (m/s/s),Filtered Velocity (km/h)
52:58.7,26:23.1,0,1,10.212,2,2992.724,112.144,46.106,35.89764637,139.9360462, T 15,0.05,70.7,0,0,0,0,0,0,,0.05,10.062
52:58.8,26:23.2,0,1,10.512,2,2992.916,112.024,45.95,35.89764637,139.9360462, T 15,0.05,70.7,0,0,0,0,0,0,,0.05,10.062
52:58.9,26:23.3,0,1,10.2,2,2993.107,111.912,45.821,35.89764288,139.9360425, T 15,-0.025,70.7,0,0,0,0,0,0,,-0.025,10.044
52:58.9,26:23.3,0,1,9.888,2,2993.293,111.8,45.691,35.89764288,139.9360425, T 15,-0.025,70.7,1,0,0,0,0,0,,-0.025,10.044
52:59.0,26:23.4,0,1,9.576,2,2993.474,111.688,45.562,35.89764288,139.9360425, T 15,-0.025,70.7,0,0,0,0,0,0,,-0.025,10.044
52:59.1,26:23.5,0,1,9.756,2,2993.673,111.576,45.41,35.89763876,139.9360388, T 15,-0.275,70.7,0,0,0,0,0,0,,-0.275,9.846
52:59.1,26:23.5,0,1,9.936,2,2993.856,111.464,45.257,35.89763876,139.9360388, T 15,-0.275,70.7,0,0,0,0,0,0,,-0.275,9.846
52:59.2,26:23.6,0,1,10.116,2,2994.041,111.352,45.104,35.89763876,139.9360388, T 15,-0.275,70.7,1,0,0,0,0,0,,-0.275,9.846
52:59.3,26:23.7,0,1,9.924,2,2994.227,111.251,44.965,35.89763499,139.9360354, T 14,-0.025,70.7,1,0,0,0,0,0,,-0.025,9.828
52:59.3,26:23.7,0,1,9.732,2,2994.409,111.15,44.826,35.89763499,139.9360354, T 14,-0.025,70.7,0,0,0,0,0,0,,-0.025,9.828
52:59.4,26:23.8,0,1,9.54,2,2994.587,111.049,44.687,35.89763499,139.9360354, T 14,-0.025,70.7,0,0,0,0,0,0,,-0.025,9.828
52:59.5,26:23.9,0,1,9.636,2,2994.772,110.923,44.555,35.89763144,139.9360312, T 14,-0.2,70.7,0,0,0,0,0,0,,-0.2,9.684
52:59.5,26:23.9,0,1,9.732,2,2994.951,110.797,44.424,35.89763144,139.9360312, T 14,-0.2,70.7,0,0,0,0,0,0,,-0.2,9.684
52:59.6,26:24.0,0,1,9.828,2,2995.133,110.671,44.293,35.89763144,139.9360312, T 14,-0.2,70.7,0,0,0,0,0,0,,-0.2,9.684
52:59.7,26:24.1,0,1,9.612,2,2995.313,110.551,44.182,35.89762843,139.9360272, T 15,-0.25,70.7,1,0,0,0,0,0,,-0.25,9.504
52:59.7,26:24.1,0,1,9.396,2,2995.489,110.431,44.07,35.89762843,139.9360272, T 15,-0.25,70.7,0,0,0,0,0,0,,-0.25,9.504
52:59.8,26:24.2,0,1,9.18,2,2995.661,110.311,43.959,35.89762843,139.9360272, T 15,-0.25,70.7,0,0,0,0,0,0,,-0.25,9.504
52:59.9,26:24.3,0,1,9.336,2,2995.853,110.197,43.818,35.89762462,139.9360234, T 15,-0.125,70.7,0,0,0,0,0,0,,-0.125,9.414
52:59.9,26:24.3,0,1,9.492,2,2996.027,110.083,43.677,35.89762462,139.9360234, T 15,-0.125,70.7,0,0,0,0,0,0,,-0.125,9.414
53:00.0,26:24.4,0,1,9.648,2,2996.205,109.969,43.535,35.89762462,139.9360234, T 15,-0.125,70.8,0,1,0,0,0,0,,-0.125,9.414
53:00.1,26:24.5,0,1,9.336,2,2996.38,109.86,43.436,35.89762191,139.9360198, T 15,-0.325,70.8,1,0,0,0,0,0,,-0.325,9.18
53:00.1,26:24.5,0,1,9.024,2,2996.55,109.751,43.336,35.89762191,139.9360198, T 15,-0.325,70.8,0,0,0,0,0,0,,-0.325,9.18
53:00.2,26:24.6,0,1,8.712,2,2996.715,109.642,43.236,35.89762191,139.9360198, T 15,-0.325,70.8,0,0,0,0,0,0,,-0.325,9.18
53:00.3,26:24.7,0,1,8.712,2,2996.876,109.526,43.125,35.89761891,139.9360159, T 15,-0.65,70.8,0,0,0,0,0,0,,-0.65,8.712
53:00.3,26:24.7,0,1,8.712,2,2997.037,109.409,43.014,35.89761891,139.9360159, T 15,-0.65,70.8,0,0,0,0,0,0,,-0.65,8.712
53:00.4,26:24.8,0,1,8.712,2,2997.199,109.293,42.903,35.89761891,139.9360159, T 15,-0.65,70.8,0,0,0,0,0,0,,-0.65,8.712
53:00.5,26:24.9,0,1,8.7,2,2997.36,109.17,42.812,35.89761645,139.9360118, T 15,-0.025,70.8,0,1,0,0,0,0,,-0.025,8.694
53:00.5,26:24.9,0,1,8.688,2,2997.521,109.047,42.721,35.89761645,139.9360118, T 15,-0.025,70.8,0,0,0,0,0,0,,-0.025,8.694
53:00.6,26:25.0,0,1,8.676,2,2997.682,108.924,42.63,35.89761645,139.9360118, T 15,-0.025,70.8,0,0,0,0,0,0,,-0.025,8.694
53:00.7,26:25.1,0,1,8.64,2,2997.857,108.815,42.506,35.89761311,139.9360082, T 15,-0.1,70.8,0,0,0,0,0,0,,-0.1,8.622
53:00.7,26:25.1,0,1,8.604,2,2998.017,108.706,42.383,35.89761311,139.9360082, T 15,-0.1,70.8,0,0,0,0,0,0,,-0.1,8.622
53:00.8,26:25.2,0,1,8.568,2,2998.176,108.597,42.259,35.89761311,139.9360082, T 15,-0.1,70.8,1,1,0,0,0,0,,-0.1,8.622
53:00.9,26:25.3,0,1,8.268,2,2998.332,108.502,42.175,35.89761083,139.936005, T 15,-0.7,70.8,0,0,0,0,0,0,,-0.7,8.118
53:00.9,26:25.3,0,1,7.968,2,2998.482,108.407,42.09,35.89761083,139.936005, T 15,-0.7,70.8,0,0,0,0,0,0,,-0.7,8.118
53:01.0,26:25.4,0,1,7.668,2,2998.627,108.312,42.006,35.89761083,139.936005, T 15,-0.7,70.8,0,0,0,0,0,0,,-0.7,8.118
53:01.1,26:25.5,0,1,7.704,2,2998.784,108.199,41.91,35.89760824,139.9360013, T 15,-0.55,70.8,0,0,0,0,0,0,,-0.55,7.722
53:01.1,26:25.5,0,1,7.74,2,2998.927,108.087,41.814,35.89760824,139.9360013, T 15,-0.55,70.8,0,0,0,0,0,0,,-0.55,7.722
53:01.2,26:25.6,0,1,7.776,2,2999.07,107.975,41.718,35.89760824,139.9360013, T 15,-0.55,70.8,1,1,0,0,0,0,,-0.55,7.722
53:01.3,26:25.7,0,1,7.512,2,2999.212,107.873,41.656,35.89760656,139.9359979, T 15,-0.475,70.8,0,0,0,0,0,0,,-0.475,7.38
53:01.3,26:25.7,0,1,7.248,2,2999.349,107.771,41.594,35.89760656,139.9359979, T 15,-0.475,70.8,0,0,0,0,0,0,,-0.475,7.38
53:01.4,26:25.8,0,1,6.984,2,2999.48,107.669,41.532,35.89760656,139.9359979, T 15,-0.475,70.8,0,0,0,0,0,0,,-0.475,7.38
53:01.5,26:25.9,0,1,6.972,2,2999.611,107.582,41.436,35.89760396,139.935995, T 15,-0.575,70.8,0,0,0,0,0,0,,-0.575,6.966
53:01.5,26:25.9,0,1,6.96,2,2999.74,107.495,41.34,35.89760396,139.935995, T 15,-0.575,70.8,1,0,0,0,0,0,,-0.575,6.966
53:01.6,26:26.0,0,1,6.948,2,2999.868,107.408,41.244,35.89760396,139.935995, T 15,-0.575,70.8,0,0,0,0,0,0,,-0.575,6.966
53:01.7,26:26.1,0,1,6.636,2,2999.994,107.327,41.188,35.89760244,139.9359923, T 15,-0.675,70.8,0,0,0,0,0,0,,-0.675,6.48
53:01.7,26:26.1,0,1,6.324,2,3000.114,107.246,41.131,35.89760244,139.9359923, T 15,-0.675,70.8,0,0,0,0,0,0,,-0.675,6.48
53:01.8,26:26.2,0,1,6.012,2,3000.228,107.165,41.075,35.89760244,139.9359923, T 15,-0.675,70.8,0,0,0,0,0,0,,-0.675,6.48
53:01.9,26:26.3,0,1,6.06,2,3000.356,107.079,40.995,35.89760028,139.9359894, T 14,-0.55,70.8,0,0,0,0,0,0,,-0.55,6.084
53:01.9,26:26.3,0,1,6.108,2,3000.468,106.992,40.915,35.89760028,139.9359894, T 14,-0.55,70.8,0,0,0,0,0,0,,-0.55,6.084
53:02.0,26:26.4,0,1,6.156,2,3000.582,106.905,40.836,35.89760028,139.9359894, T 14,-0.55,70.8,1,0,0,0,0,0,,-0.55,6.084
53:02.1,26:26.5,0,1,6.216,2,3000.697,106.818,40.771,35.89759854,139.9359865, T 15,0.225,70.8,0,0,0,0,0,0,,0.225,6.246
53:02.1,26:26.5,0,1,6.276,2,3000.812,106.732,40.707,35.89759854,139.9359865, T 15,0.225,70.8,0,0,0,0,0,0,,0.225,6.246
53:02.2,26:26.6,0,1,6.336,2,3000.929,106.645,40.643,35.89759854,139.9359865, T 15,0.225,70.8,0,0,0,0,0,0,,0.225,6.246
53:02.3,26:26.7,0,1,6.156,1,3001.045,106.565,40.577,35.89759678,139.9359839, T 15,-0.25,70.8,0,0,0,0,0,0,,-0.25,6.066
53:02.3,26:26.7,0,1,5.976,1,3001.157,106.485,40.512,35.89759678,139.9359839, T 15,-0.25,70.8,0,0,0,0,0,0,,-0.25,6.066
53:02.4,26:26.8,0,1,5.796,1,3001.266,106.406,40.447,35.89759678,139.9359839, T 15,-0.25,70.8,0,0,0,0,0,0,,-0.25,6.066
53:02.5,26:26.9,0,1,5.892,2,3001.376,106.322,40.375,35.89759483,139.9359811, T 15,-0.175,70.8,0,0,0,0,0,0,,-0.175,5.94
53:02.5,26:26.9,0,1,5.988,2,3001.486,106.238,40.302,35.89759483,139.9359811, T 15,-0.175,70.8,0,0,0,0,0,0,,-0.175,5.94
53:02.6,26:27.0,0,1,6.084,2,3001.597,106.154,40.23,35.89759483,139.9359811, T 15,-0.175,70.8,0,0,0,0,0,0,,-0.175,5.94
53:02.7,26:27.1,0,1,5.952,1,3001.709,106.073,40.173,35.89759328,139.9359784, T 15,-0.075,70.8,0,0,0,0,0,0,,-0.075,5.886
53:02.7,26:27.1,0,1,5.82,1,3001.818,105.991,40.116,35.89759328,139.9359784, T 15,-0.075,70.8,0,0,0,0,0,0,,-0.075,5.886
53:02.8,26:27.2,0,1,5.688,1,3001.924,105.91,40.058,35.89759328,139.9359784, T 15,-0.075,70.8,0,0,0,0,0,0,,-0.075,5.886
53:02.9,26:27.3,0,1,5.736,1,3002.03,105.832,39.986,35.89759133,139.9359758, T 15,-0.175,70.8,0,0,0,0,0,0,,-0.175,5.76
53:02.9,26:27.3,0,1,5.784,1,3002.137,105.754,39.914,35.89759133,139.9359758, T 15,-0.175,70.8,0,0,0,0,0,0,,-0.175,5.76
53:03.0,26:27.4,0,1,5.832,1,3002.244,105.676,39.842,35.89759133,139.9359758, T 15,-0.175,70.8,0,0,0,0,0,0,,-0.175,5.76
53:03.1,26:27.5,0,1,6,2,3002.354,105.586,39.778,35.8975896,139.9359728, T 15,0.45,70.8,0,0,0,0,0,0,,0.45,6.084
53:03.1,26:27.5,0,1,6.168,2,3002.467,105.496,39.714,35.8975896,139.9359728, T 15,0.45,70.8,0,0,0,0,0,0,,0.45,6.084
53:03.2,26:27.6,0,1,6.336,2,3002.582,105.406,39.65,35.8975896,139.9359728, T 15,0.45,70.8,0,0,0,0,0,0,,0.45,6.084
53:03.3,26:27.7,0,1,6.072,1,3002.697,105.326,39.584,35.89758783,139.9359701, T 15,-0.2,70.8,0,0,0,0,0,0,,-0.2,5.94
53:03.3,26:27.7,0,1,5.808,1,3002.807,105.246,39.519,35.89758783,139.9359701, T 15,-0.2,70.8,0,0,0,0,0,0,,-0.2,5.94
53:03.4,26:27.8,0,1,5.544,1,3002.912,105.166,39.454,35.89758783,139.9359701, T 15,-0.2,70.8,0,0,0,0,0,0,,-0.2,5.94
53:03.5,26:27.9,0,1,5.64,1,3003.025,105.103,39.366,35.89758545,139.935968, T 15,-0.35,70.8,0,0,0,0,0,0,,-0.35,5.688
53:03.5,26:27.9,0,1,5.736,1,3003.131,105.04,39.278,35.89758545,139.935968, T 15,-0.35,70.8,0,0,0,0,0,0,,-0.35,5.688
53:03.6,26:28.0,0,1,5.832,1,3003.238,104.977,39.19,35.89758545,139.935968, T 15,-0.35,70.8,0,0,0,0,0,0,,-0.35,5.688
53:03.7,26:28.1,0,1,5.7,1,3003.345,104.904,39.121,35.89758359,139.9359656, T 15,-0.075,70.8,0,0,0,0,0,0,,-0.075,5.634
53:03.7,26:28.1,0,1,5.568,1,3003.449,104.831,39.052,35.89758359,139.9359656, T 15,-0.075,70.8,0,0,0,0,0,0,,-0.075,5.634
53:03.8,26:28.2,0,1,5.436,1,3003.551,104.759,38.983,35.89758359,139.9359656, T 15,-0.075,70.8,0,0,0,0,0,0,,-0.075,5.634
53:03.9,26:28.3,0,1,5.424,1,3003.657,104.687,38.911,35.89758164,139.9359632, T 15,-0.3,70.8,0,0,0,0,0,0,,-0.3,5.418
53:03.9,26:28.3,0,1,5.412,1,3003.757,104.614,38.839,35.89758164,139.9359632, T 15,-0.3,70.8,0,0,0,0,0,0,,-0.3,5.418
53:04.0,26:28.4,0,1,5.4,1,3003.858,104.542,38.767,35.89758164,139.9359632, T 15,-0.3,70.8,0,0,0,0,0,0,,-0.3,5.418
53:04.1,26:28.5,0,1,5.388,1,3003.957,104.485,38.687,35.8975795,139.9359613, T 15,-0.05,70.8,0,0,0,0,0,0,,-0.05,5.382
53:04.1,26:28.5,0,1,5.376,1,3004.057,104.428,38.608,35.8975795,139.9359613, T 15,-0.05,70.8,0,0,0,0,0,0,,-0.05,5.382
53:04.2,26:28.6,0,1,5.364,1,3004.157,104.371,38.529,35.8975795,139.9359613, T 15,-0.05,70.8,0,0,0,0,0,0,,-0.05,5.382
53:04.3,26:28.7,0,1,5.328,1,3004.256,104.302,38.462,35.89757767,139.935959, T 15,-0.1,70.8,0,0,0,0,0,0,,-0.1,5.31
53:04.3,26:28.7,0,1,5.292,1,3004.354,104.232,38.394,35.89757767,139.935959, T 15,-0.1,70.8,0,0,0,0,0,0,,-0.1,5.31
53:04.4,26:28.8,0,1,5.256,1,3004.452,104.162,38.327,35.89757767,139.935959, T 15,-0.1,70.8,0,0,0,0,0,0,,-0.1,5.31
53:04.5,26:28.9,0,1,5.232,1,3004.549,104.103,38.251,35.89757562,139.935957, T 15,-0.125,70.8,0,0,0,0,0,0,,-0.125,5.22
53:04.5,26:28.9,0,1,5.208,1,3004.645,104.044,38.175,35.89757562,139.935957, T 15,-0.125,70.8,0,0,0,0,0,0,,-0.125,5.22
53:04.6,26:29.0,0,1,5.184,1,3004.742,103.985,38.1,35.89757562,139.935957, T 15,-0.125,70.8,0,0,0,0,0,0,,-0.125,5.22
53:04.7,26:29.1,0,1,5.148,1,3004.837,103.935,38.021,35.89757351,139.9359553, T 15,-0.125,70.8,0,0,0,0,0,0,,-0.125,5.13
53:04.7,26:29.1,0,1,5.112,1,3004.932,103.885,37.943,35.89757351,139.9359553, T 15,-0.125,70.8,0,0,0,0,0,0,,-0.125,5.13
53:04.8,26:29.2,0,1,5.076,1,3005.027,103.835,37.865,35.89757351,139.9359553, T 15,-0.125,70.8,0,0,0,0,0,0,,-0.125,5.13
53:04.9,26:29.3,0,1,5.376,1,3005.167,103.773,37.766,35.89757084,139.9359533, T 15,0.55,70.8,0,0,0,0,0,0,,0.55,5.526
53:04.9,26:29.3,0,1,5.676,1,3005.269,103.711,37.668,35.89757084,139.9359533, T 15,0.55,70.8,0,0,0,0,0,0,,0.55,5.526
53:05.0,26:29.4,0,1,5.976,1,3005.377,103.648,37.569,35.89757084,139.9359533, T 15,0.55,70.8,0,0,0,0,0,0,,0.55,5.526
53:05.1,26:29.5,0,1,6.072,2,3005.489,103.57,37.489,35.89756869,139.9359507, T 15,0.825,70.8,1,0,0,0,0,0,,0.825,6.12
53:05.1,26:29.5,0,1,6.168,2,3005.602,103.492,37.41,35.89756869,139.9359507, T 15,0.825,70.8,0,0,0,0,0,0,,0.825,6.12
53:05.2,26:29.6,0,1,6.264,2,3005.717,103.414,37.331,35.89756869,139.9359507, T 15,0.825,70.8,0,0,0,0,0,0,,0.825,6.12
53:05.3,26:29.7,0,1,6.084,1,3005.831,103.348,37.249,35.8975665,139.9359485, T 15,-0.175,70.8,0,0,0,0,0,0,,-0.175,5.994
53:05.3,26:29.7,0,1,5.904,1,3005.942,103.282,37.168,35.8975665,139.9359485, T 15,-0.175,70.8,0,0,0,0,0,0,,-0.175,5.994
53:05.4,26:29.8,0,1,5.724,1,3006.05,103.216,37.087,35.8975665,139.9359485, T 15,-0.175,70.8,0,0,0,0,0,0,,-0.175,5.994
53:05.5,26:29.9,0,1,5.736,1,3006.156,103.152,37.003,35.89756423,139.9359463, T 15,-0.35,70.8,0,0,0,0,0,0,,-0.35,5.742
53:05.5,26:29.9,0,1,5.748,1,3006.263,103.087,36.919,35.89756423,139.9359463, T 15,-0.35,70.8,0,0,0,0,0,0,,-0.35,5.742
53:05.6,26:30.0,0,1,5.76,1,3006.369,103.023,36.836,35.89756423,139.9359463, T 15,-0.35,70.8,0,0,0,0,0,0,,-0.35,5.742
53:05.7,26:30.1,0,1,5.748,1,3006.476,102.963,36.755,35.89756206,139.9359443, T 15,0,70.8,0,0,0,0,0,0,,0,5.742
53:05.7,26:30.1,0,1,5.736,1,3006.582,102.903,36.675,35.89756206,139.9359443, T 15,0,70.8,0,0,0,0,0,0,,0,5.742
53:05.8,26:30.2,0,1,5.724,1,3006.688,102.844,36.594,35.89756206,139.9359443, T 15,0,70.8,0,0,0,0,0,0,,0,5.742
53:05.9,26:30.3,0,1,5.592,1,3006.793,102.779,36.521,35.89756008,139.9359422, T 15,-0.3,70.8,0,0,0,0,0,0,,-0.3,5.526
53:05.9,26:30.3,0,1,5.46,1,3006.895,102.714,36.448,35.89756008,139.9359422, T 15,-0.3,70.8,0,0,0,0,0,0,,-0.3,5.526
53:06.0,26:30.4,0,1,5.328,1,3006.995,102.65,36.375,35.89756008,139.9359422, T 15,-0.3,70.8,0,0,0,0,0,0,,-0.3,5.526
53:06.1,26:30.5,0,1,5.52,1,3007.108,102.568,36.304,35.89755817,139.9359395, T 15,0.125,70.8,0,0,0,0,0,0,,0.125,5.616
53:06.1,26:30.5,0,1,5.712,1,3007.212,102.487,36.234,35.89755817,139.9359395, T 15,0.125,70.8,0,0,0,0,0,0,,0.125,5.616
53:06.2,26:30.6,0,1,5.904,1,3007.319,102.405,36.163,35.89755817,139.9359395, T 15,0.125,70.8,0,0,0,0,0,0,,0.125,5.616
53:06.3,26:30.7,0,1,5.664,1,3007.426,102.346,36.093,35.89755629,139.9359375, T 15,-0.1,70.8,0,0,0,0,0,0,,-0.1,5.544
53:06.3,26:30.7,0,1,5.424,1,3007.529,102.286,36.024,35.89755629,139.9359375, T 15,-0.1,70.8,0,0,0,0,0,0,,-0.1,5.544
53:06.4,26:30.8,0,1,5.184,1,3007.627,102.227,35.954,35.89755629,139.9359375, T 15,-0.1,70.8,0,0,0,0,0,0,,-0.1,5.544
53:06.5,26:30.9,0,1,5.148,1,3007.723,102.152,35.899,35.89755481,139.935935, T 15,-0.575,70.8,0,0,0,0,0,0,,-0.575,5.13
53:06.5,26:30.9,0,1,5.112,1,3007.818,102.077,35.845,35.89755481,139.935935, T 15,-0.575,70.8,0,0,0,0,0,0,,-0.575,5.13
53:06.6,26:31.0,0,1,5.076,1,3007.912,102.001,35.79,35.89755481,139.935935, T 15,-0.575,70.8,0,0,0,0,0,0,,-0.575,5.13
53:06.7,26:31.1,0,1,5.076,1,3008.006,101.929,35.735,35.89755332,139.9359326, T 15,-0.075,70.8,0,0,0,0,0,0,,-0.075,5.076
53:06.7,26:31.1,0,1,5.076,1,3008.1,101.856,35.679,35.89755332,139.9359326, T 15,-0.075,70.8,0,0,0,0,0,0,,-0.075,5.076
53:06.8,26:31.2,0,1,5.076,1,3008.194,101.783,35.624,35.89755332,139.9359326, T 15,-0.075,70.8,0,0,0,0,0,0,,-0.075,5.076
53:06.9,26:31.3,0,1,4.932,1,3008.287,101.719,35.576,35.897552,139.9359304, T 15,-0.3,70.8,0,0,0,0,0,0,,-0.3,4.86
53:06.9,26:31.3,0,1,4.788,1,3008.377,101.655,35.527,35.897552,139.9359304, T 15,-0.3,70.8,0,0,0,0,0,0,,-0.3,4.86
53:07.0,26:31.4,0,1,4.644,1,3008.464,101.591,35.478,35.897552,139.9359304, T 15,-0.3,70.8,0,0,0,0,0,0,,-0.3,4.86
53:07.1,26:31.5,0,1,4.68,1,3008.553,101.512,35.44,35.89755097,139.9359278, T 15,-0.225,70.8,0,0,0,0,0,0,,-0.225,4.698
53:07.1,26:31.5,0,1,4.716,1,3008.64,101.433,35.402,35.89755097,139.9359278, T 15,-0.225,70.8,0,0,0,0,0,0,,-0.225,4.698
53:07.2,26:31.6,0,1,4.752,1,3008.728,101.354,35.364,35.89755097,139.9359278, T 15,-0.225,70.8,0,0,0,0,0,0,,-0.225,4.698
53:07.3,26:31.7,0,1,4.68,1,3008.815,101.284,35.321,35.8975498,139.9359255, T 15,-0.075,70.8,0,0,0,0,0,0,,-0.075,4.644
53:07.3,26:31.7,0,1,4.608,1,3008.901,101.214,35.278,35.8975498,139.9359255, T 15,-0.075,70.8,0,0,0,0,0,0,,-0.075,4.644
53:07.4,26:31.8,0,1,4.536,1,3008.986,101.145,35.234,35.8975498,139.9359255, T 15,-0.075,70.8,0,0,0,0,0,0,,-0.075,4.644
53:07.5,26:31.9,0,1,4.404,1,3009.069,101.079,35.19,35.8975486,139.9359233, T 15,-0.425,70.8,0,0,0,0,0,0,,-0.425,4.338
53:07.5,26:31.9,0,1,4.272,1,3009.149,101.014,35.146,35.8975486,139.9359233, T 15,-0.425,70.8,0,0,0,0,0,0,,-0.425,4.338
53:07.6,26:32.0,0,1,4.14,1,3009.227,100.948,35.101,35.8975486,139.9359233, T 15,-0.425,70.8,0,0,0,0,0,0,,-0.425,4.338
53:07.7,26:32.1,0,1,3.972,1,3009.302,100.899,35.06,35.89754749,139.9359217, T 15,-0.625,70.8,0,0,0,0,0,0,,-0.625,3.888
53:07.7,26:32.1,0,1,3.804,1,3009.374,100.85,35.019,35.89754749,139.9359217, T 15,-0.625,70.8,0,0,0,0,0,0,,-0.625,3.888
53:07.8,26:32.2,0,1,3.636,1,3009.443,100.801,34.978,35.89754749,139.9359217, T 15,-0.625,70.8,0,0,0,0,0,0,,-0.625,3.888
53:07.9,26:32.3,0,1,3.612,1,3009.51,100.747,34.945,35.89754661,139.9359199, T 15,-0.4,70.8,0,0,0,0,0,0,,-0.4,3.6
53:07.9,26:32.3,0,1,3.588,1,3009.577,100.694,34.913,35.89754661,139.9359199, T 15,-0.4,70.8,0,0,0,0,0,0,,-0.4,3.6
53:08.0,26:32.4,0,1,3.564,1,3009.643,100.64,34.88,35.89754661,139.9359199, T 15,-0.4,70.8,0,0,0,0,0,0,,-0.4,3.6
53:08.1,26:32.5,0,1,3.312,1,3009.707,100.598,34.859,35.89754603,139.9359185, T 15,-0.575,70.8,0,0,0,0,0,0,,-0.575,3.186
53:08.1,26:32.5,0,1,3.06,1,3009.766,100.556,34.837,35.89754603,139.9359185, T 15,-0.575,70.8,0,0,0,0,0,0,,-0.575,3.186
53:08.2,26:32.6,0,1,2.808,1,3009.82,100.515,34.816,35.89754603,139.9359185, T 15,-0.575,70.8,0,0,0,0,0,0,,-0.575,3.186
53:08.3,26:32.7,0,1,2.592,1,3009.87,100.477,34.813,35.89754594,139.9359172, T 15,-0.975,70.8,0,0,0,0,0,0,,-0.975,2.484
53:08.3,26:32.7,0,1,2.376,1,3009.916,100.439,34.809,35.89754594,139.9359172, T 15,-0.975,70.8,0,0,0,0,0,0,,-0.975,2.484
53:08.4,26:32.8,0,1,2.16,1,3009.958,100.401,34.806,35.89754594,139.9359172, T 15,-0.975,70.8,0,0,0,0,0,0,,-0.975,2.484
53:08.5,26:32.9,0,1,2.088,1,3009.997,100.372,34.799,35.89754575,139.9359162, T 15,-0.6,70.8,0,0,0,0,0,0,,-0.6,2.052
53:08.5,26:32.9,0,1,2.016,1,3010.035,100.342,34.792,35.89754575,139.9359162, T 15,-0.6,70.8,0,0,0,0,0,0,,-0.6,2.052
53:08.6,26:33.0,0,1,1.944,1,3010.072,100.313,34.785,35.89754575,139.9359162, T 15,-0.6,70.8,0,0,0,0,0,0,,-0.6,2.052
53:08.7,26:33.1,0,1,1.956,1,3010.108,100.281,34.769,35.89754532,139.9359152, T 15,-0.125,70.8,0,0,0,0,0,0,,-0.125,1.962
53:08.7,26:33.1,0,1,1.968,1,3010.144,100.25,34.753,35.89754532,139.9359152, T 15,-0.125,70.8,0,0,0,0,0,0,,-0.125,1.962
53:08.8,26:33.2,0,1,1.98,1,3010.181,100.218,34.737,35.89754532,139.9359152, T 15,-0.125,70.8,0,0,0,0,0,0,,-0.125,1.962
53:08.9,26:33.3,0,1,1.992,1,3010.218,100.196,34.709,35.89754457,139.9359144, T 15,0.05,70.8,0,0,0,0,0,0,,0.05,1.998
53:08.9,26:33.3,0,1,2.004,1,3010.255,100.173,34.682,35.89754457,139.9359144, T 15,0.05,70.8,0,0,0,0,0,0,,0.05,1.998
53:09.0,26:33.4,0,1,2.016,1,3010.292,100.15,34.654,35.89754457,139.9359144, T 15,0.05,70.8,0,0,0,0,0,0,,0.05,1.998
53:09.1,26:33.5,0,1,2.196,1,3010.355,100.117,34.616,35.89754355,139.9359133, T 15,0.4,70.8,0,0,0,0,0,0,,0.4,2.286
53:09.1,26:33.5,0,1,2.376,1,3010.397,100.084,34.578,35.89754355,139.9359133, T 15,0.4,70.8,0,0,0,0,0,0,,0.4,2.286
53:09.2,26:33.6,0,1,2.556,1,3010.443,100.05,34.54,35.89754355,139.9359133, T 15,0.4,70.8,0,0,0,0,0,0,,0.4,2.286
53:09.3,26:33.7,0,1,2.22,1,3010.487,100.026,34.53,35.89754328,139.9359125, T 15,-0.325,70.8,0,0,0,0,0,0,,-0.325,2.052
53:09.3,26:33.7,0,1,1.884,1,3010.525,100.002,34.521,35.89754328,139.9359125, T 15,-0.325,70.8,0,0,0,0,0,0,,-0.325,2.052
53:09.4,26:33.8,0,1,1.548,1,3010.557,99.978,34.511,35.89754328,139.9359125, T 15,-0.325,70.8,0,0,0,0,0,0,,-0.325,2.052
53:09.5,26:33.9,0,1,1.596,1,3010.591,99.95,34.526,35.89754369,139.9359116, T 15,-0.6,70.8,0,0,0,0,0,0,,-0.6,1.62
53:09.5,26:33.9,0,1,1.644,1,3010.621,99.922,34.541,35.89754369,139.9359116, T 15,-0.6,70.8,0,0,0,0,0,0,,-0.6,1.62
53:09.6,26:34.0,0,1,1.692,1,3010.652,99.895,34.556,35.89754369,139.9359116, T 15,-0.6,70.8,0,0,0,0,0,0,,-0.6,1.62
53:09.7,26:34.1,0,1,2.016,1,3010.715,99.858,34.59,35.89754462,139.9359104, T 15,0.775,70.8,0,0,0,0,0,0,,0.775,2.178
53:09.7,26:34.1,0,1,2.34,1,3010.755,99.822,34.625,35.89754462,139.9359104, T 15,0.775,70.8,0,0,0,0,0,0,,0.775,2.178
53:09.8,26:34.2,0,1,2.664,1,3010.802,99.786,34.659,35.89754462,139.9359104, T 15,0.775,70.8,0,0,0,0,0,0,,0.775,2.178
