Player,: Nagamitsu Ryo,,,,,,,,,,,,,,,,,,,,,
Session,: 20190502 Top Kanto League 4sec vs Meiji Univ.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Start,31:49.4,,,,,,,,,,,,,,,,,,,,,
End,02:40.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Time,Cumulative Time,Heart Rate,Heart Rate Zone,Speed (km/h),Speed Zone,Distance (m),X (m),Y (m),Latitude,Longitude,Sats,Acceleration (m/s/s),Bodyload,Impact Z1,Impact Z2,Impact Z3,Impact Z4,Impact Z5,Impact Z6,Split Name,Acceleration Load (m/s/s),Filtered Velocity (km/h)
58:59.1,27:09.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:59.1,27:09.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:59.2,27:09.8,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:59.3,27:09.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:59.3,27:09.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:59.4,27:10.0,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:59.5,27:10.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:59.5,27:10.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:59.6,27:10.2,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:59.7,27:10.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:59.7,27:10.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:59.8,27:10.4,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:59.9,27:10.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
58:59.9,27:10.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:00.0,27:10.6,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:00.1,27:10.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:00.1,27:10.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:00.2,27:10.8,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:00.3,27:10.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:00.3,27:10.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:00.4,27:11.0,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:00.5,27:11.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:00.5,27:11.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:00.6,27:11.2,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:00.7,27:11.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:00.7,27:11.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:00.8,27:11.4,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:00.9,27:11.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:00.9,27:11.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:01.0,27:11.6,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:01.1,27:11.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:01.1,27:11.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:01.2,27:11.8,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:01.3,27:11.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:01.3,27:11.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:01.4,27:12.0,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:01.5,27:12.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:01.5,27:12.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:01.6,27:12.2,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:01.7,27:12.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:01.7,27:12.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:01.8,27:12.4,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:01.9,27:12.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:01.9,27:12.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:02.0,27:12.6,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:02.1,27:12.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:02.1,27:12.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:02.2,27:12.8,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:02.3,27:12.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:02.3,27:12.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:02.4,27:13.0,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:02.5,27:13.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:02.5,27:13.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:02.6,27:13.2,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:02.7,27:13.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:02.7,27:13.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:02.8,27:13.4,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:02.9,27:13.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:02.9,27:13.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:03.0,27:13.6,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:03.1,27:13.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:03.1,27:13.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:03.2,27:13.8,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:03.3,27:13.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:03.3,27:13.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:03.4,27:14.0,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:03.5,27:14.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:03.5,27:14.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:03.6,27:14.2,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:03.7,27:14.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:03.7,27:14.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:03.8,27:14.4,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:03.9,27:14.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:03.9,27:14.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:04.0,27:14.6,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:04.1,27:14.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:04.1,27:14.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:04.2,27:14.8,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:04.3,27:14.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:04.3,27:14.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:04.4,27:15.0,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:04.5,27:15.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:04.5,27:15.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:04.6,27:15.2,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:04.7,27:15.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:04.7,27:15.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:04.8,27:15.4,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:04.9,27:15.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:04.9,27:15.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:05.0,27:15.6,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:05.1,27:15.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:05.1,27:15.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:05.2,27:15.8,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:05.3,27:15.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:05.3,27:15.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:05.4,27:16.0,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:05.5,27:16.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:05.5,27:16.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:05.6,27:16.2,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:05.7,27:16.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:05.7,27:16.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:05.8,27:16.4,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:05.9,27:16.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:05.9,27:16.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:06.0,27:16.6,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:06.1,27:16.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:06.1,27:16.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:06.2,27:16.8,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:06.3,27:16.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:06.3,27:16.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:06.4,27:17.0,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:06.5,27:17.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:06.5,27:17.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:06.6,27:17.2,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:06.7,27:17.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:06.7,27:17.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:06.8,27:17.4,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:06.9,27:17.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:06.9,27:17.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:07.0,27:17.6,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:07.1,27:17.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:07.1,27:17.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:07.2,27:17.8,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:07.3,27:17.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:07.3,27:17.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:07.4,27:18.0,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:07.5,27:18.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:07.5,27:18.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:07.6,27:18.2,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:07.7,27:18.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:07.7,27:18.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:07.8,27:18.4,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:07.9,27:18.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:07.9,27:18.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:08.0,27:18.6,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:08.1,27:18.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:08.1,27:18.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:08.2,27:18.8,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:08.3,27:18.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:08.3,27:18.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:08.4,27:19.0,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:08.5,27:19.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:08.5,27:19.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:08.6,27:19.2,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:08.7,27:19.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:08.7,27:19.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:08.8,27:19.4,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:08.9,27:19.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:08.9,27:19.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:09.0,27:19.6,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:09.1,27:19.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:09.1,27:19.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:09.2,27:19.8,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:09.3,27:19.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:09.3,27:19.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:09.4,27:20.0,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:09.5,27:20.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:09.5,27:20.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:09.6,27:20.2,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:09.7,27:20.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:09.7,27:20.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:09.8,27:20.4,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:09.9,27:20.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:09.9,27:20.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:10.0,27:20.6,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:10.1,27:20.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:10.1,27:20.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:10.2,27:20.8,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:10.3,27:20.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:10.3,27:20.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:10.4,27:21.0,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:10.5,27:21.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:10.5,27:21.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:10.6,27:21.2,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:10.7,27:21.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:10.7,27:21.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:10.8,27:21.4,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:10.9,27:21.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:10.9,27:21.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:11.0,27:21.6,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:11.1,27:21.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:11.1,27:21.7,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:11.2,27:21.8,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:11.3,27:21.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:11.3,27:21.9,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:11.4,27:22.0,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:11.5,27:22.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:11.5,27:22.1,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:11.6,27:22.2,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:11.7,27:22.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:11.7,27:22.3,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:11.8,27:22.4,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:11.9,27:22.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
59:11.9,27:22.5,0,1,0,1,2898.685,39.991,81.599,35.89789138,139.9350283,0,0,71.2,0,0,0,0,0,0,,0,0
